"Reference ID","Project Name","Location / Reference","Location L0","Location L1","Location L2","Location L3","Location L4","Location Variable","Description","Recommendation","Raised By","Raised On Date","Raised On Time","Deadline Date","Deadline Time","Type L0","Tag 1","Tag 2 ","Assigned Team","Assigned Team User","Current Status","Current Status Comment","Current Status Updated By","Current Status Updated On (Date)","Current Status Updated On (Time)","Time Taken To Close (Hrs)","URL"
47552,"City Life","Itrend City Life/A wing/Floor 19/Shaft","Itrend City Life","A wing","Floor 19","","","Shaft","Shaft not closed ,","","Vishnu Vasekar (Saheel properties)","03/10/2025","03:13 pm","05/10/2025","03:08 pm","Safety Poor 1.8.25","","","Deepak Kumar","Deepak Kumar","RAISED",,,,,"","https://app.digiqc.com/projects/2112/issue/47552"
47551,"City Life","Itrend City Life/A wing/Floor 18/Flat no 1803","Itrend City Life","A wing","Floor 18","","","Flat no 1803","Without safety helmet glass railing work","","Vishnu Vasekar (Saheel properties)","03/10/2025","03:08 pm","05/10/2025","03:07 pm","Safety Poor 1.8.25","","","ABHISHEK ENTERPRISES","GHANSHAM YADAV","RAISED",,,,,"","https://app.digiqc.com/projects/2112/issue/47551"
47549,"City Life","Itrend City Life/A wing/Floor 18/Lobby Area/Lll","Itrend City Life","A wing","Floor 18","Lobby Area","","Lll","Without bsafey helmet,provide the safety helmet","","Vishnu Vasekar (Saheel properties)","03/10/2025","03:07 pm","05/10/2025","03:06 pm","Safety Poor 1.8.25","","","ABHISHEK ENTERPRISES","GHANSHAM YADAV","RAISED",,,,,"","https://app.digiqc.com/projects/2112/issue/47549"
47548,"City Life","Itrend City Life/A wing/Floor 18/Shaft","Itrend City Life","A wing","Floor 18","","","Shaft","Shaft not closed","","Vishnu Vasekar (Saheel properties)","03/10/2025","03:06 pm","05/10/2025","03:05 pm","Safety Poor 1.8.25","","","Deepak Kumar","Deepak Kumar","RAISED",,,,,"","https://app.digiqc.com/projects/2112/issue/47548"
47545,"City Life","Itrend City Life/A wing/Floor 17/Shaft","Itrend City Life","A wing","Floor 17","","","Shaft","Shaft not closed","","Vishnu Vasekar (Saheel properties)","03/10/2025","03:02 pm","05/10/2025","03:01 pm","Safety Poor 1.8.25","","","Deepak Kumar","Deepak Kumar","RAISED",,,,,"","https://app.digiqc.com/projects/2112/issue/47545"
47542,"City Life","Itrend City Life/A wing/Floor 16/Loby","Itrend City Life","A wing","Floor 16","","","Loby","Housekeeping poor ,inproper material laying access blocked","","Vishnu Vasekar (Saheel properties)","03/10/2025","03:01 pm","05/10/2025","03:00 pm","Safety Poor 1.8.25","","","Sumeet Fire","Manoj Kumar (Sumeet Fire)","RAISED",,,,,"","https://app.digiqc.com/projects/2112/issue/47542"
47541,"City Life","Itrend City Life/A wing/Floor 16/Shaft","Itrend City Life","A wing","Floor 16","","","Shaft","Lift shaft not properly closed","","Vishnu Vasekar (Saheel properties)","03/10/2025","03:00 pm","05/10/2025","02:59 pm","Safety Poor 1.8.25","","","Deepak Kumar","Deepak Kumar","RAISED",,,,,"","https://app.digiqc.com/projects/2112/issue/47541"
47527,"City Life","Itrend City Life/Ground","","","","","","Itrend City Life/Ground","Shaft not closed","","Vishnu Vasekar (Saheel properties)","03/10/2025","12:44 pm","05/10/2025","12:43 pm","Safety Poor 1.8.25","","","Swaraj construction","Krishna (Swaraj)","RAISED",,,,,"","https://app.digiqc.com/projects/2112/issue/47527"
47380,"Itrend Futura","FUTURA/Building D/Floor 15/Pour 2/Pre checking beam 37","FUTURA","Building D","Floor 15","Pour 2","","Pre checking beam 37","Beam not in line","","Pawan Kumar (Saheel properties)","30/09/2025","03:26 pm","02/10/2025","03:25 pm","Supervision Poor 1.8.25","RCC","","Mahaveer Projects","Anil Pawar (Mahaveer Projects)","CLOSED",,,,,"3.13","https://app.digiqc.com/projects/2077/issue/47380"
47379,"Itrend Futura","FUTURA/Building D/Floor 15/Pour 2/Beam","FUTURA","Building D","Floor 15","Pour 2","","Beam","Pre slab casting cleaning balance","","Pawan Kumar (Saheel properties)","30/09/2025","03:23 pm","02/10/2025","03:21 pm","Supervision Poor 1.8.25","RCC","","Mahaveer Projects","Anil Pawar (Mahaveer Projects)","CLOSED",,,,,"3.17","https://app.digiqc.com/projects/2077/issue/47379"
